20;4;2015;00:31:00;22.0430107526882
20;4;2015;01:02:00;21.9794721407625
20;4;2015;01:18:00;21.9794721407625
20;4;2015;01:49:00;21.9159335288368
20;4;2015;02:05:00;21.852394916911
20;4;2015;02:21:00;21.852394916911
20;4;2015;02:36:00;21.852394916911
20;4;2015;02:52:00;21.7888563049853
20;4;2015;03:08:00;21.7888563049853
20;4;2015;03:23:00;21.7253176930596
20;4;2015;03:39:00;21.7253176930596
20;4;2015;03:55:00;21.7253176930596
20;4;2015;04:11:00;21.6617790811339
20;4;2015;04:26:00;21.6617790811339
20;4;2015;04:58:00;21.5982404692082
20;4;2015;05:13:00;21.5347018572825
20;4;2015;05:29:00;21.5347018572825
20;4;2015;05:45:00;21.5982404692082
20;4;2015;06:16:00;21.1534701857283
20;4;2015;06:32:00;20.2639296187683
20;4;2015;07:04:00;20.0733137829912
20;4;2015;07:19:00;20.327468230694
20;4;2015;07:51:00;20.772238514174
20;4;2015;08:07:00;21.3440860215054
20;4;2015;08:23:00;22.6783968719453
20;4;2015;08:38:00;19.247311827957
20;4;2015;08:54:00;17.5953079178886
20;4;2015;09:10:00;18.802541544477
20;4;2015;09:26:00;19.4379276637341
20;4;2015;09:41:00;20.0733137829912
20;4;2015;09:57:00;20.2639296187683
20;4;2015;10:13:00;20.327468230694
20;4;2015;10:28:00;20.6451612903226
20;4;2015;10:44:00;21.1534701857283
20;4;2015;11:00:00;21.3440860215054
20;4;2015;11:15:00;21.4711632453568
20;4;2015;11:31:00;21.5347018572825
20;4;2015;11:47:00;21.0899315738025
20;4;2015;12:02:00;20.8993157380254
20;4;2015;12:18:00;20.8993157380254
20;4;2015;12:34:00;20.8993157380254
20;4;2015;12:49:00;20.327468230694
20;4;2015;13:05:00;20.6451612903226
20;4;2015;13:21:00;20.5816226783969
20;4;2015;13:36:00;18.9931573802542
20;4;2015;13:52:00;19.4379276637341
20;4;2015;14:08:00;19.3108504398827
20;4;2015;14:24:00;18.8660801564027
20;4;2015;14:39:00;19.247311827957
20;4;2015;14:55:00;18.1671554252199
20;4;2015;15:11:00;18.2942326490714
20;4;2015;15:26:00;17.27761485826
20;4;2015;15:42:00;17.0234604105572
20;4;2015;15:58:00;16.0703812316716
20;4;2015;16:14:00;15.6891495601173
20;4;2015;16:30:00;16.0068426197458
20;4;2015;16:45:00;15.3714565004888
20;4;2015;17:01:00;15.1808406647116
20;4;2015;17:17:00;14.7360703812317
20;4;2015;17:33:00;13.782991202346
20;4;2015;17:48:00;12.6392961876833
20;4;2015;18:04:00;11.6862170087977
20;4;2015;18:20:00;10.733137829912
20;4;2015;18:36:00;9.39882697947214
20;4;2015;18:52:00;8.69990224828934
20;4;2015;19:07:00;8.19159335288368
20;4;2015;19:23:00;7.74682306940371
20;4;2015;19:39:00;7.36559139784946
20;4;2015;19:55:00;7.04789833822092
20;4;2015;20:11:00;7.04789833822092
20;4;2015;20:27:00;6.85728250244379
20;4;2015;20:42:00;6.34897360703812
20;4;2015;20:58:00;4.6969696969697
20;4;2015;21:14:00;4.06158357771261
20;4;2015;21:30:00;4.06158357771261
20;4;2015;21:46:00;4.12512218963832
20;4;2015;22:02:00;3.74389051808406
20;4;2015;22:18:00;3.17204301075269
20;4;2015;22:33:00;2.79081133919843
20;4;2015;22:49:00;2.5366568914956
20;4;2015;23:05:00;2.91788856304985
20;4;2015;23:21:00;3.55327468230694
20;4;2015;23:37:00;2.60019550342131
20;4;2015;23:52:00;2.5366568914956
21;4;2015;00:08:00;2.34604105571848
21;4;2015;00:24:00;2.60019550342131
21;4;2015;00:40:00;2.79081133919843
21;4;2015;00:56:00;2.40957966764418
21;4;2015;01:12:00;2.09188660801564
21;4;2015;01:27:00;1.90127077223852
21;4;2015;01:43:00;2.09188660801564
21;4;2015;01:59:00;2.47311827956989
21;4;2015;02:15:00;1.71065493646139
21;4;2015;02:31:00;1.0752688172043
21;4;2015;02:46:00;1.26588465298143
21;4;2015;03:02:00;1.39296187683285
21;4;2015;03:18:00;0.948191593352883
21;4;2015;03:34:00;1.13880742913001
21;4;2015;03:49:00;0.694037145650048
21;4;2015;04:05:00;0.312805474095796
21;4;2015;04:21:00;0.884652981427175
21;4;2015;04:37:00;1.13880742913001
21;4;2015;04:53:00;0.694037145650048
21;4;2015;05:08:00;2.66373411534702
21;4;2015;05:24:00;4.50635386119257
21;4;2015;05:40:00;6.85728250244379
21;4;2015;05:56:00;10.0342130987292
21;4;2015;06:12:00;13.0840664711632
21;4;2015;06:27:00;12.702834799609
21;4;2015;06:43:00;13.2111436950147
21;4;2015;06:59:00;13.782991202346
